text,likes,published_at,video_id
i got the job im gonna be start on the 28th im nervous,0,2024-08-20T08:02:08Z,Va4IeSOJI8w
But whats the pay?,0,2024-08-18T05:04:12Z,Va4IeSOJI8w
"Scan the van to make sure vehicle is safe, as per the last driver who “inspected” it and isn’t a mechanic. Then, if something is wrong don’t report it, tell ur manager, they’ll take your key and give it to another driver to do the process all over again and if they don’t catch anything then they take the van. They don’t care. They only care about delivering packages. Not safety",28,2024-08-13T01:45:03Z,Va4IeSOJI8w
Your total work time is about 12 hours from 10am to 10 pm😢,2,2024-08-11T22:33:18Z,Va4IeSOJI8w
Just had my first day in southern oregon at a new facility! That first one is a DOSEY 😅 Keep up the great work man 🤙🏾,0,2024-08-06T04:14:00Z,Va4IeSOJI8w
Thank you for working so hard. Absolute unit.,5,2024-07-31T04:37:27Z,Va4IeSOJI8w
Hehe I quit already but still want to see this video,2,2024-07-23T21:08:52Z,Va4IeSOJI8w
Stop working for Amazon DSPs. They don’t like GODs spirit. They’re an evil business. A lot of DSP owners are criminals with good credit.,0,2024-07-14T19:32:09Z,Va4IeSOJI8w
I'm convinced this is all Amazon paid propaganda,0,2024-06-19T02:10:44Z,Va4IeSOJI8w
easy route. i did a ride along with a driver last year and he had 203 houses to go to. took us all day to complete it. thats alot of work,7,2024-06-12T22:52:38Z,Va4IeSOJI8w
I see u worked for FedEx nd now amazon in ur opinion what better bc I’m thinkin of switching up,0,2024-03-26T21:58:21Z,Va4IeSOJI8w
"No sense about making videos about Amazon drivers. Large portion of these drivers don’t deliver to the right address and they don’t deliver up to 10 pm like they claim. False advertisement from Amazon. The fact that Amazon doesn’t even have a human voice for our questions, makes me really question the integrity of this company.",0,2024-02-03T23:39:44Z,Va4IeSOJI8w
"Are you able to explain to us about the new incentives that Amazon offers......

Not with the DSP offers Amazon I understand Amazon is not associated with the DSPs and that is contracted


We are terminal is 3 months in, Tallahassee Florida, But when you go to updates and the Amazon flex app we've been noticing all the incentives they've been adding, the Alexa $5 per, The Christmas party we had last week that was actually amazing, All the snacks the Amazon purchases for the DSPs to hand out to the drivers each and every day, and maybe just some of the things that I do not mention that Amazon offers just being a representative of Amazon not necessarily working for them",0,2024-01-01T16:00:11Z,Va4IeSOJI8w
In my experience blacks and Latinos are the best suited for this job. They think it’s great.,0,2023-11-21T06:33:04Z,Va4IeSOJI8w
work at the delivery station as rts associate😊,0,2023-11-20T05:04:01Z,Va4IeSOJI8w
"from 10:00 to 21:00 you working 
if you are in your home  its time too late night 22:00! 
i had this job and not best job!",3,2023-11-05T19:24:15Z,Va4IeSOJI8w
Dude I’ve always wondered how that system worked. Thatnks for showing us. Well at least Amazon drivers have air conditioning. Ups and fed ex needs to get new vehicles,1,2023-09-13T09:56:12Z,Va4IeSOJI8w
Dude I’ve always wondered how that system worked. Thatnks for showing us,1,2023-09-13T09:54:49Z,Va4IeSOJI8w
I would enjoy that job,0,2023-09-10T01:51:17Z,Va4IeSOJI8w
Yooo lmaoooooo I didn't know u had a youtube we worked together in South Kearny and also did step van training together !,8,2023-08-21T16:04:42Z,Va4IeSOJI8w
We're you get the Amazon Hoodia 🤔,0,2023-08-15T22:35:19Z,Va4IeSOJI8w
Can an 18 year old like myself work as a van driver for amazon like you?,0,2023-07-27T14:02:01Z,Va4IeSOJI8w
When I worked at Amazon I had 230 package a day how do u only have 49,0,2023-07-26T21:59:51Z,Va4IeSOJI8w
I heard amazon treats their employees like crap. Are you allowed to make stops between deliveries?,1,2023-07-22T01:29:14Z,Va4IeSOJI8w
"I'm just worried about lunch, I'm a fairly fast driver/walker and in shape. New job, and I'm used to working 60-80 hr at retail. Hope this jobs good enough for a couple years",1,2023-07-09T02:39:39Z,Va4IeSOJI8w
this video is useless literally everyone in every country has driven for amazon at some point and then we quit after like 2 days,1,2023-07-05T13:22:00Z,Va4IeSOJI8w
"How bout those lazy asses that leave those totes laying around all over the city ? lol As a UPS driver myself we scoop em up and use them , Great work bro!",2,2023-06-30T19:47:55Z,Va4IeSOJI8w
How much pay for hour)>,0,2023-04-15T08:03:36Z,Va4IeSOJI8w
"I just wanna thank all you amazon drivers, half the stuff i buy these days I wouldn't be able to find in the store😂😂",56,2023-03-30T04:04:41Z,Va4IeSOJI8w
Im a delivery driver for amazon as well. Im shocked that they give you breaks i wish i could say the same😅,18,2023-03-25T19:56:38Z,Va4IeSOJI8w
Awesome 😎 great job!! I have no idea that is possible to finish all those packages in one day! Mi been thinking for other types of income this one looks pretty good! I enjoy driving a lot!!! Thank you for sharing!!peace!,2,2023-03-12T17:24:56Z,Va4IeSOJI8w
Wow how many hours did you work it got dark on you,2,2023-03-06T03:54:06Z,Va4IeSOJI8w
It is not worth it the pay is bad they need to pay the driver more they pay better in UPS and FedEx but harder work,1,2023-02-25T16:40:27Z,Va4IeSOJI8w
F amazon. Not you thought,1,2023-02-18T17:17:08Z,Va4IeSOJI8w
"🗣CAP!
he said he went on lunch...we all know that's straight cap!....you don't get no lunch working at Amazon 😆 you don't even get bathroom breaks.",62,2023-02-09T21:40:48Z,Va4IeSOJI8w
"2 things. This didn’t require recording yourself working for content, no one gives a fuck. Lastly, I did that job for a week and quiiiiiittt",0,2023-02-09T06:32:10Z,Va4IeSOJI8w
I use to work as a amazon delivery boy in India 🇮🇳 per packet for delivery i got only ₹15 i wanna know how much do you get per delivery could u explain please,0,2023-02-09T01:18:23Z,Va4IeSOJI8w
I leave the totes on the street 😒😒. They don’t pay me enough to bring them back and I drive a god damn step van 😑,3,2023-01-31T13:56:58Z,Va4IeSOJI8w
Bruh I’m an Amazon delivery driver as well in FL I avg 160-190 stops 5 days a week you walking on this video making it look easy……I Don’t Even Take Lunch🤣🤣🤣🤣,1,2023-01-29T03:47:49Z,Va4IeSOJI8w
Don't you have to do your vehicle inspection at the end of the shift as well? And then return your baggies?,6,2023-01-22T03:10:01Z,Va4IeSOJI8w
Must be nice to be able to take a break🥹 what time do you start?,0,2023-01-16T22:03:17Z,Va4IeSOJI8w
Got a job at Amazon dsp a month ago as a driver fresh no experience at all just got promoted to dispatch,1,2023-01-16T03:37:16Z,Va4IeSOJI8w
got everything right except for the break 😭,6,2023-01-15T21:24:38Z,Va4IeSOJI8w
"How many Chris's were in the frame when pulling in the warehouse?.... Do you know?...
Hehehehe",0,2022-12-30T15:03:05Z,Va4IeSOJI8w
My contractor w fed ex pays me a salary of 1200 a week. I get in at 7:30 and leave the station by 3pm the latest. Peak season I wasn’t leaving until 6 or so. But I make OT once I hit over 40hrs for the week,9,2022-12-28T00:03:21Z,Va4IeSOJI8w
Thank you for delivering our packages man I appreciate amazon and the guys on the ground,1667,2022-12-26T06:36:24Z,Va4IeSOJI8w
"Over 200 location in 5,5 hours.",0,2022-12-20T14:02:01Z,Va4IeSOJI8w
Why you quit FedEx,1,2022-12-13T13:14:04Z,Va4IeSOJI8w
"Sheeesh, so how’s the pay 💰 difference between Amazon & FedEx. I feel you made more with FedEx but I maybe 🤔 wrong. Stay safe out there",7,2022-12-13T01:34:46Z,Va4IeSOJI8w
Bro u need some explaining I thought u weren't allowed to come back and I thought Amazon delivery was a bad job please do another vid😅 but I'm glad to see u back on yt👍🏽👍🏽👍🏽,46,2022-12-12T23:32:49Z,Va4IeSOJI8w
"Yea, well. This is absolute lie.
I worked for them, I had over 380 stops to do. You have no time to fck around making videos lol. Forget eating in Mcdonalds and things like that. Absolute lie.",0,2022-12-12T21:42:42Z,Va4IeSOJI8w
"I worked shipping at a smaller warehouse and have some really funny stories, met some great people and had fun doing it. 😊 Ok, first funny stuff, in slow days, we would have ""warehouse Olympics"" 😂 high jump, long jump, running and the forklift coin flip 😅 another fun story was this one customer wanted everything packed as a single item, one time he wanted a gas can nozzle all by itself, FFS ok dude you got it 😁 another customer wanted everything shipped on the Greyhound bus so one time he ordered a trash pump and engine, the whole thing weighed almost 100 lbs and Greyhound ships by weight, the bill was about 135 bucks if I remember 😆",0,2026-01-18T20:59:43Z,_nm1Yb8sxxY
How do you track every product on warehouse ?? Is there any software that help to do that??? Or everything manually,0,2025-12-24T14:41:27Z,_nm1Yb8sxxY
"mannn im certified on all 5 machines at my job and i still gotta unload floor-loaded containers sometimes. if all you do is drive lift all day, your hands not baby soft but they're softer than mine lemme tell ya",0,2025-11-29T01:16:54Z,_nm1Yb8sxxY
"I worked in warehousing for 8 years. I met some good people, but overall it's just slavery. Glad I went for a career change",69,2025-10-23T06:07:12Z,_nm1Yb8sxxY
I need job can you help me I'm from  India,1,2025-10-09T04:08:32Z,_nm1Yb8sxxY
"About My Dad:
I am helping my father find a good job abroad. He has 20+ years of management experience (school principal, real estate, travel agency founder) and is now looking for a role such as warehouse/logistics supervisor or inventory control supervisor. He is skilled in team leadership, scheduling, and operations. Kindly guide or help us with opportunities. 🙏 If anyone genuine can guide, please reply and I’ll share his CV",2,2025-09-17T16:55:03Z,_nm1Yb8sxxY
Work hard,3,2025-07-17T12:00:32Z,_nm1Yb8sxxY
Recommendation : masseuse every payday🤣,2,2025-06-03T18:10:56Z,_nm1Yb8sxxY
I want a job anyone help me?,2,2025-05-29T14:44:42Z,_nm1Yb8sxxY
"For a warehouse job in Poland, do Indian workers need a seasonal work permit or a Type D work permit ?? 

Our consultancy told me that after working in Poland for 9 months, you can extend your seasonal work permit by paying 220 zloty one month before it expires.

Actually, I want to continue working in Poland ??",3,2025-05-15T14:01:19Z,_nm1Yb8sxxY
What's the phone number to call for the job,0,2025-05-04T13:35:47Z,_nm1Yb8sxxY
How can i apply for warehouse,1,2025-04-29T20:18:05Z,_nm1Yb8sxxY
I’m fresh out of high school and I sent my resume in for a warehouse attendant job and they said they will ignore anyone who don’t meet the requirements but I got a call it come in for a interview 🙏😭 I have no experience at all with any of this what do I do,62,2025-04-23T21:07:16Z,_nm1Yb8sxxY
