text,likes,published_at,video_id
I have been working in a warehouse for 4 year's now and i love it...its definitely not perfect i have good days and bad days but they pay us a generous wage.,0,2025-07-04T09:12:39Z,3khYEx0raIM
holy hell this hit so close to home. In college trying to make extra cash so I work at the fedex hub overnight. It sucks. It really really sucks.,0,2025-07-02T02:54:47Z,3khYEx0raIM
"Warehouse jobs are just so ass. I worked at fedex for just one summer and man that shit sucks... breaking your back hauling packages for hours at a time in a 110 degree truck trailer, all for meager pay and a big corporate company that doesn't give one shit about you. No wonder warehouse workers are miserable",0,2025-07-01T00:19:03Z,3khYEx0raIM
I worked 10 months in an environment like this. It was my personal Vietnam,1,2025-06-29T18:35:30Z,3khYEx0raIM
😂🤞... This is so accurate,0,2025-06-29T07:51:29Z,3khYEx0raIM
never work in a terminal. working at regular warehouses is actually pretty chill jobs compared to fast food or retail.,0,2025-06-22T13:48:25Z,3khYEx0raIM
"4:15 1 minute is actually only around 0,1% of the work Wojak has to do.",0,2025-06-21T17:36:00Z,3khYEx0raIM
Got fired from warehouse last week.feels good to be free,2,2025-06-20T06:37:05Z,3khYEx0raIM
Amazon break is 30 mins but they split it to two 15 min breaks and it takes like 5 mins to walk all the way back to the break room and by the time you got your food and sit down your break is up…,159,2025-06-18T14:49:04Z,3khYEx0raIM
The 10-minute walk to the break room is a painful memory,0,2025-06-16T09:14:11Z,3khYEx0raIM
Remember to hate your job hate is a strong motivator…I hated my warehouse job every day I went in there hated the people…that hate made my lock in my coding and ux design program and now I’m enjoying the breeze in Bali working from home 3 days a week,3,2025-06-15T03:11:29Z,3khYEx0raIM
Feels soooo good when you leave the job until you need the money again and have to go back💔,2,2025-06-14T16:00:11Z,3khYEx0raIM
"Man, the other work is just like a jail.",1,2025-06-09T12:35:19Z,3khYEx0raIM
Don’t let this change your outlook on Amazon or any job no matter what you do it’s going to be work if you want to start your own business it’s going to be more work so don’t let this lazy mentality grow on you nothing comes easy,2,2025-06-07T22:39:55Z,3khYEx0raIM
Whatever you choose to do in life it comes with work oh well,0,2025-06-07T22:34:43Z,3khYEx0raIM
Welcome back wagie. We have extended your shift to 14 hours and all PTO has been revoked. You need to stow 25 pallets in ten minutes. Also no one else speaks English. Now get to work or you're fired,0,2025-06-06T10:08:25Z,3khYEx0raIM
"Most people have to start work in ""manual unskilled"" jobs... its just life, what you want to become a video games designer straight away? or you want to be a youtuber and earn millions when you leave school? A lot of bad attitudes. Work sucks most of the time yes.",1,2025-06-04T10:30:45Z,3khYEx0raIM
"Working at Amazon is more than a job! People would say this is modern day indentured servents work however when you start a job, make sure to always read the fine print. There are more benefits than you may realize. Take time to read so you can get the full benefits of your work❤😊 Congratulations to those who Make it on!!!
I actually called a center trying to get placed and there were no positions  available  they informed me to keep applying because those positions go quick ❤",0,2026-02-20T07:13:43Z,kTDGNy5tib4
"I worked as a human robot in a warehouse for a year once, each second I spent fantasising about the day I would walk.  I think every person who worked there only did so because they'd exhausted every other better opportunity.  For me it was certainly an emergency job.  The ones who couldn't escape for whatever reason were like the living dead.  Do anything not to get stuck in a job like this & never, ever give up a white collar role to move into something like this.",0,2026-02-03T11:01:20Z,kTDGNy5tib4
"🗣️ Voice of the Associate (VOA) Post
​Subject: System Barriers and Productivity Stress During Peak
​It is incredibly frustrating to experience ongoing productivity dips that are clearly caused by system or equipment failures, like the persistent scanner issues at sortside 24 C rebin. We, the associates, are held to increasingly intense rate standards, especially during high-pressure times like the run-up to Cyber Monday at facilities like FAT1. When our work is directly hindered by factors completely out of our control—a faulty scanner, a frozen wall, or slow induct flow in AFE1—it feels demoralizing and unfair. This situation forces associates to push harder to maintain an impossible rate, which only increases stress and can lead to burnout. We need reliable equipment and prompt maintenance to meet goals and ensure our productivity records accurately reflect our effort, not technical barriers. A smoother week, free of these systemic barriers, is essential as we enter the holiday peak.
​This video discusses common barcode scanning challenges, which relates to the scanner barriers you mentioned in your VOA.",0,2025-12-10T23:36:40Z,kTDGNy5tib4
It's obvious people who work these jobs have never worked an office job. This might suck but mental work is 10X harder and more stressful.,0,2025-11-27T19:19:37Z,kTDGNy5tib4
I worked at a rubber roofing plant for 4 years the work was hard but the environment was decent and the pay and benefits even better sadly I was fired for lifting up my safety glasses in front of a high up person anyways I just started at Amazon last week I’m 4 days in and I gotta tell you it’s like a prison camp compared to my old job I’m not sure I’m gonna last very long here and it’s also extremely cult like,2,2025-11-03T22:30:37Z,kTDGNy5tib4
Worst job ever,1,2025-10-26T14:45:18Z,kTDGNy5tib4
"you have to be in tip top physical condition for this job not to break you. It’s repetitive and fast paced, and your boss is AI, not a human",1,2025-10-22T14:56:22Z,kTDGNy5tib4
😮 Get in.. stay for 1 year. Work as much overtime as possible.. pay off debts and save for better education if you’re not going to use Amazon’s benefits.. or can’t (seasonal employees)   Don’t stay. It’ll wreck your body.,1,2025-10-21T20:05:50Z,kTDGNy5tib4
slave warehouse,0,2025-10-04T20:30:38Z,kTDGNy5tib4
Dead end job. My mother in law was there over 15 years and the employee abuse IS REAL. There were people urinating in trash cans and bottles bc they weren’t allowed to go to the bathroom. You “earn” time off and if you try to use it they threaten to fire you. The work is almost impossible and be prepared to walk around 20 miles per shift. They actually pay OSHA off to lessen their injury and death numbers. I would NEVER even darken their doorstep for employment.,4,2025-10-03T11:17:54Z,kTDGNy5tib4
"well if your like the rest of the amazon drivers so, if you dont wanna whine, complain to the customer on their ring that they order to many packages, vlog every drive, text and drive, block streets out of ignorance, i think ull do great",0,2025-09-29T13:52:19Z,kTDGNy5tib4
"I want to apply delivery driver 
Truck driver job from Dubai",0,2025-09-27T15:28:27Z,kTDGNy5tib4
First few weeks of working at Amazon there were girls coming up to my station to talk to me 😂 man I guess that type of work makes them hungry for D,1,2025-09-20T14:11:19Z,kTDGNy5tib4
Make sure to utilize all of the extras you get. You can get free or very cheap schooling along with a lot of other cool extras. The job sucks but as a lot said you can either move up very quickly or use it as a very easy stepping stone. The job is definitely not for everyone though.,5,2025-09-16T10:50:29Z,kTDGNy5tib4
Giving me flashbacks! Now I’m making twice that pay rate ! Keep grinding,1,2025-09-16T04:12:16Z,kTDGNy5tib4
"I worked in retail for 27 plus years, you just get treated badly, the long hours are tough, i worked at Tesco Ltd & management where bad, same as Amazon, you do get treated badly & it might sound amazing, you are in time slots, they care about your productivity over health & if you are considering amazon, don’t, you will get tired and exhausted like I was, burnt out, I worked on trollies for 5 years & wearhouse, frozen food dep, bread cakes A’s everything is timed,",1,2025-09-14T04:37:47Z,kTDGNy5tib4
"Yeah, this is work, either get over yourself or do better. Don't blame others.",0,2025-09-10T05:55:26Z,kTDGNy5tib4
Better meet your metrics 😂 until people stop working for this horrible company nothing will ever change there. Put some effort in and find a job somewhere else where you can grow and be respected for your work ethic. This company does not care about humans and will never change until nobody works for them. Stop keeping this monster alive by not working there.,1,2025-09-08T02:15:40Z,kTDGNy5tib4
"I worked overnights for Amazon in summer of 2020. It was too brutal on my body, not worth it",0,2025-08-29T06:55:27Z,kTDGNy5tib4
You have a job!  That is always a good thing.  I love working and I’m thankful everyday I can.,17,2025-08-25T23:12:06Z,kTDGNy5tib4
"I worked at Amazon for 3 years as a delivery driver in San jose, CA, the one on 970 Mclaughlin to be exact. The hours were long, packages were astronomical, it was hot outside, and the pay was low. I use to tell myself ""tough times don't last, tough men do"", but it was more to boost me up more than anything because I felt defeated. I hated my life, but I got through it. Today, I have my own succesfull business and I must say that if it wasnt for the work ethic Amazon helped me build, I probably wouldnt have made it. Its almost like I needed to get through Amazon to get to the other side. Last month I raked in $50k alone, oh my how the tables have turned.",1,2025-08-23T17:51:52Z,kTDGNy5tib4
I say; Slave workers in tax payer 😢,0,2025-08-20T19:51:21Z,kTDGNy5tib4
"I got a job as a sales porter right now doing about 30 hours a week l, about 10 hours door dash, and 12 hours painting (that’s not stable every week) I like the w-2 10-99 and the 300 cash I make from painting. Amazon just didn’t have flexibility",0,2025-07-26T19:36:56Z,kTDGNy5tib4
